Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Year,Month,Month Name
Sandwich,5.0,4.0,20.0,Digital Wallet,In-Store,2023-06-10,2023,6,June
Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-07-02,2023,7,July
Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-06-02,2023,6,June
Juice,4.0,3.0,12.0,Cash,In-Store,2023-01-24,2023,1,January
Tea,5.0,1.5,7.5,Credit Card,In-Store,2023-05-13,2023,5,May
Salad,5.0,5.0,25.0,Digital Wallet,In-Store,2023-07-02,2023,7,July
Cake,5.0,3.0,15.0,Digital Wallet,In-Store,2023-10-03,2023,10,October
Sandwich,4.0,4.0,16.0,Digital Wallet,In-Store,2023-01-19,2023,1,January
Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-01-12,2023,1,January
Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-03,2023,10,October
Tea,2.0,1.5,3.0,Digital Wallet,In-Store,2023-06-03,2023,6,June
Coffee,3.0,2.0,6.0,Digital Wallet,In-Store,2023-08-02,2023,8,August
Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-05-04,2023,5,May
Cake,2.0,3.0,6.0,Digital Wallet,In-Store,2023-03-01,2023,3,March
Smoothie,2.0,4.0,8.0,Cash,In-Store,2023-12-11,2023,12,December
Cookie,3.0,1.0,3.0,Cash,In-Store,2023-03-29,2023,3,March
Salad,4.0,5.0,20.0,Cash,Takeaway,2023-12-13,2023,12,December
Juice,2.0,3.0,6.0,Digital Wallet,In-Store,2023-01-21,2023,1,January
Smoothie,4.0,4.0,16.0,Cash,In-Store,2023-02-09,2023,2,February
Cookie,4.0,1.0,4.0,Digital Wallet,In-Store,2023-04-09,2023,4,April
Tea,4.0,1.5,6.0,Cash,In-Store,2023-01-28,2023,1,January
Coffee,5.0,2.0,10.0,Credit Card,In-Store,2023-06-14,2023,6,June
Salad,1.0,5.0,5.0,Digital Wallet,In-Store,2023-02-21,2023,2,February
Cookie,5.0,1.0,5.0,Digital Wallet,In-Store,2023-07-11,2023,7,July
Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-06-02,2023,6,June
Salad,5.0,5.0,25.0,Credit Card,In-Store,2023-07-20,2023,7,July
Smoothie,2.0,4.0,8.0,Digital Wallet,In-Store,2023-03-18,2023,3,March
Sandwich,2.0,4.0,8.0,Digital Wallet,In-Store,2023-03-07,2023,3,March
Tea,3.0,1.5,4.5,Cash,In-Store,2023-06-13,2023,6,June
Smoothie,4.0,4.0,16.0,Digital Wallet,In-Store,2023-05-31,2023,5,May
Smoothie,3.0,4.0,12.0,Cash,In-Store,2023-06-05,2023,6,June
Salad,3.0,5.0,15.0,Digital Wallet,In-Store,2023-02-05,2023,2,February
Cake,3.0,3.0,9.0,Cash,In-Store,2023-11-03,2023,11,November
Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-02-06,2023,2,February
Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-09-07,2023,9,September
Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-23,2023,4,April
Sandwich,2.0,4.0,8.0,Credit Card,In-Store,2023-06-13,2023,6,June
Juice,1.0,3.0,3.0,Digital Wallet,In-Store,2023-04-16,2023,4,April
Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-01-09,2023,1,January
Cookie,1.0,1.0,1.0,Credit Card,In-Store,2023-07-12,2023,7,July
Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-10-08,2023,10,October
Tea,5.0,1.5,7.5,Digital Wallet,In-Store,2023-10-11,2023,10,October
Cookie,1.0,1.0,1.0,Cash,In-Store,2023-02-25,2023,2,February
Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-07-02,2023,7,July
Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-04-15,2023,4,April
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-11-15,2023,11,November
Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-06-15,2023,6,June
Cookie,1.0,1.0,1.0,Digital Wallet,In-Store,2023-08-04,2023,8,August
Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-12,2023,1,January
Juice,1.0,3.0,3.0,Cash,In-Store,2023-05-26,2023,5,May
Cake,5.0,3.0,15.0,Cash,Takeaway,2023-01-17,2023,1,January
Tea,1.0,1.5,1.5,Cash,Takeaway,2023-07-20,2023,7,July
Smoothie,5.0,4.0,20.0,Credit Card,In-Store,2023-02-16,2023,2,February
Cookie,2.0,1.0,2.0,Digital Wallet,In-Store,2023-02-08,2023,2,February
Cake,4.0,3.0,12.0,Digital Wallet,In-Store,2023-02-20,2023,2,February
Salad,3.0,5.0,15.0,Digital Wallet,In-Store,2023-07-02,2023,7,July
Salad,1.0,5.0,5.0,Digital Wallet,In-Store,2023-08-18,2023,8,August
Tea,5.0,1.5,7.5,Digital Wallet,In-Store,2023-11-27,2023,11,November
Coffee,4.0,2.0,8.0,Digital Wallet,In-Store,2023-12-16,2023,12,December
Cake,5.0,3.0,15.0,Digital Wallet,In-Store,2023-06-15,2023,6,June
Salad,4.0,5.0,20.0,Cash,Takeaway,2023-06-06,2023,6,June
Sandwich,5.0,4.0,20.0,Credit Card,In-Store,2023-12-30,2023,12,December
Tea,5.0,1.5,7.5,Cash,In-Store,2023-05-14,2023,5,May
Tea,4.0,1.5,6.0,Cash,Takeaway,2023-11-18,2023,11,November
Juice,4.0,3.0,12.0,Digital Wallet,In-Store,2023-12-27,2023,12,December
Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-05-20,2023,5,May
Sandwich,5.0,4.0,20.0,Digital Wallet,In-Store,2023-09-23,2023,9,September
Salad,4.0,5.0,20.0,Cash,In-Store,2023-11-16,2023,11,November
Smoothie,3.0,4.0,12.0,Credit Card,In-Store,2023-07-03,2023,7,July
Salad,1.0,5.0,5.0,Digital Wallet,In-Store,2023-08-25,2023,8,August
Cookie,1.0,1.0,1.0,Digital Wallet,In-Store,2023-01-07,2023,1,January
Sandwich,4.0,4.0,16.0,Cash,In-Store,2023-11-09,2023,11,November
Cookie,3.0,1.0,3.0,Credit Card,In-Store,2023-01-15,2023,1,January
Salad,2.0,5.0,10.0,Cash,In-Store,2023-04-10,2023,4,April
Cake,2.0,3.0,6.0,Cash,In-Store,2023-08-04,2023,8,August
Coffee,1.0,2.0,2.0,Digital Wallet,In-Store,2023-08-05,2023,8,August
Juice,1.0,3.0,3.0,Digital Wallet,In-Store,2023-06-07,2023,6,June
Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-12-31,2023,12,December
Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-07-19,2023,7,July
Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-12-02,2023,12,December
Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-01-11,2023,1,January
Cookie,1.0,1.0,1.0,Digital Wallet,In-Store,2023-05-01,2023,5,May
Cake,4.0,3.0,12.0,Cash,In-Store,2023-09-21,2023,9,September
Sandwich,3.0,4.0,12.0,Digital Wallet,In-Store,2023-02-10,2023,2,February
Juice,5.0,3.0,15.0,Credit Card,In-Store,2023-03-27,2023,3,March
Cake,2.0,3.0,6.0,Digital Wallet,In-Store,2023-09-02,2023,9,September
Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-01-11,2023,1,January
Coffee,5.0,2.0,10.0,Cash,In-Store,2023-10-04,2023,10,October
Salad,3.0,5.0,15.0,Cash,In-Store,2023-09-08,2023,9,September
Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-07-24,2023,7,July
Cookie,2.0,1.0,2.0,Digital Wallet,In-Store,2023-05-26,2023,5,May
Salad,2.0,5.0,10.0,Digital Wallet,In-Store,2023-04-14,2023,4,April
Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-05-19,2023,5,May
Coffee,4.0,2.0,8.0,Digital Wallet,In-Store,2023-09-23,2023,9,September
Juice,5.0,3.0,15.0,Cash,Takeaway,2023-03-31,2023,3,March
Salad,1.0,5.0,5.0,Digital Wallet,In-Store,2023-09-07,2023,9,September
Smoothie,5.0,4.0,20.0,Cash,In-Store,2023-12-07,2023,12,December
Tea,4.0,1.5,6.0,Credit Card,In-Store,2023-03-27,2023,3,March
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-04-16,2023,4,April
Salad,4.0,5.0,20.0,Cash,Takeaway,2023-09-05,2023,9,September
Sandwich,3.0,4.0,12.0,Credit Card,In-Store,2023-12-05,2023,12,December
Sandwich,4.0,4.0,16.0,Cash,In-Store,2023-12-18,2023,12,December
Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-05-14,2023,5,May
Cookie,5.0,1.0,5.0,Cash,In-Store,2023-06-23,2023,6,June
Juice,5.0,3.0,15.0,Cash,Takeaway,2023-10-01,2023,10,October
Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-02-18,2023,2,February
Juice,1.0,3.0,3.0,Digital Wallet,In-Store,2023-09-30,2023,9,September
Smoothie,5.0,4.0,20.0,Credit Card,In-Store,2023-08-29,2023,8,August
Sandwich,2.0,4.0,8.0,Digital Wallet,In-Store,2023-12-19,2023,12,December
Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-11-20,2023,11,November
Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-30,2023,1,January
Salad,2.0,5.0,10.0,Cash,In-Store,2023-02-24,2023,2,February
Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-02-03,2023,2,February
Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-13,2023,7,July
Smoothie,3.0,4.0,12.0,Digital Wallet,In-Store,2023-05-02,2023,5,May
Sandwich,3.0,4.0,12.0,Digital Wallet,In-Store,2023-10-03,2023,10,October
Juice,5.0,3.0,15.0,Digital Wallet,In-Store,2023-12-04,2023,12,December
Juice,3.0,3.0,9.0,Cash,In-Store,2023-07-03,2023,7,July
Smoothie,2.0,4.0,8.0,Credit Card,In-Store,2023-09-10,2023,9,September
Tea,2.0,1.5,3.0,Cash,In-Store,2023-08-13,2023,8,August
Salad,2.0,5.0,10.0,Credit Card,In-Store,2023-01-21,2023,1,January
Tea,1.0,1.5,1.5,Digital Wallet,In-Store,2023-08-09,2023,8,August
Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-07,2023,9,September
Coffee,5.0,2.0,10.0,Cash,In-Store,2023-11-16,2023,11,November
Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-27,2023,3,March
Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-06,2023,10,October
Cookie,4.0,1.0,4.0,Credit Card,In-Store,2023-11-11,2023,11,November
Juice,1.0,3.0,3.0,Digital Wallet,In-Store,2023-10-20,2023,10,October
Salad,1.0,5.0,5.0,Cash,Takeaway,2023-01-25,2023,1,January
Sandwich,5.0,4.0,20.0,Digital Wallet,In-Store,2023-02-15,2023,2,February
Smoothie,5.0,4.0,20.0,Credit Card,In-Store,2023-03-31,2023,3,March
Cake,3.0,3.0,9.0,Digital Wallet,In-Store,2023-03-09,2023,3,March
Tea,1.0,1.5,1.5,Digital Wallet,In-Store,2023-01-02,2023,1,January
Cake,1.0,3.0,3.0,Digital Wallet,In-Store,2023-02-09,2023,2,February
Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-01-13,2023,1,January
Cake,3.0,3.0,9.0,Cash,Takeaway,2023-04-06,2023,4,April
Smoothie,3.0,4.0,12.0,Cash,In-Store,2023-02-16,2023,2,February
Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-01-17,2023,1,January
Cookie,1.0,1.0,1.0,Digital Wallet,In-Store,2023-02-11,2023,2,February
Tea,5.0,1.5,7.5,Digital Wallet,In-Store,2023-08-17,2023,8,August
Sandwich,1.0,4.0,4.0,Digital Wallet,In-Store,2023-10-25,2023,10,October
Smoothie,4.0,4.0,16.0,Digital Wallet,In-Store,2023-03-12,2023,3,March
Juice,1.0,3.0,3.0,Digital Wallet,In-Store,2023-07-24,2023,7,July
Juice,2.0,3.0,6.0,Cash,In-Store,2023-12-07,2023,12,December
Coffee,1.0,2.0,2.0,Digital Wallet,In-Store,2023-11-15,2023,11,November
Juice,2.0,3.0,6.0,Digital Wallet,In-Store,2023-12-25,2023,12,December
Smoothie,2.0,4.0,8.0,Cash,In-Store,2023-02-06,2023,2,February
Cookie,1.0,1.0,1.0,Credit Card,In-Store,2023-09-16,2023,9,September
Coffee,1.0,2.0,2.0,Digital Wallet,In-Store,2023-07-02,2023,7,July
Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-10,2023,10,October
Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-02-11,2023,2,February
Tea,1.0,1.5,1.5,Cash,In-Store,2023-01-22,2023,1,January
Salad,3.0,5.0,15.0,Cash,Takeaway,2023-10-04,2023,10,October
Juice,3.0,3.0,9.0,Credit Card,In-Store,2023-05-13,2023,5,May
Smoothie,5.0,4.0,20.0,Cash,In-Store,2023-08-24,2023,8,August
Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-05-26,2023,5,May
Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-10-08,2023,10,October
Sandwich,2.0,4.0,8.0,Digital Wallet,In-Store,2023-10-23,2023,10,October
Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-01-25,2023,1,January
Coffee,5.0,2.0,10.0,Credit Card,In-Store,2023-02-13,2023,2,February
Smoothie,4.0,4.0,16.0,Digital Wallet,In-Store,2023-07-24,2023,7,July
Sandwich,1.0,4.0,4.0,Cash,In-Store,2023-06-01,2023,6,June
Coffee,3.0,2.0,6.0,Digital Wallet,In-Store,2023-11-08,2023,11,November
Cake,3.0,3.0,9.0,Cash,Takeaway,2023-01-29,2023,1,January
Cookie,1.0,1.0,1.0,Cash,In-Store,2023-09-17,2023,9,September
Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-06-24,2023,6,June
Salad,4.0,5.0,20.0,Cash,In-Store,2023-05-16,2023,5,May
Sandwich,2.0,4.0,8.0,Digital Wallet,In-Store,2023-08-23,2023,8,August
Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-02-10,2023,2,February
Coffee,1.0,2.0,2.0,Digital Wallet,In-Store,2023-06-05,2023,6,June
Coffee,4.0,2.0,8.0,Digital Wallet,In-Store,2023-07-02,2023,7,July
Coffee,1.0,2.0,2.0,Cash,In-Store,2023-07-15,2023,7,July
Cake,4.0,3.0,12.0,Cash,In-Store,2023-11-29,2023,11,November
Tea,5.0,1.5,7.5,Cash,In-Store,2023-10-21,2023,10,October
Tea,1.0,1.5,1.5,Digital Wallet,In-Store,2023-07-31,2023,7,July
Sandwich,1.0,4.0,4.0,Credit Card,In-Store,2023-11-26,2023,11,November
Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-23,2023,10,October
Smoothie,3.0,4.0,12.0,Cash,In-Store,2023-05-14,2023,5,May
Smoothie,2.0,4.0,8.0,Credit Card,In-Store,2023-03-23,2023,3,March
Juice,4.0,3.0,12.0,Digital Wallet,In-Store,2023-05-16,2023,5,May
Coffee,1.0,2.0,2.0,Digital Wallet,In-Store,2023-06-04,2023,6,June
Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-07-02,2023,7,July
Coffee,5.0,2.0,10.0,Credit Card,In-Store,2023-11-18,2023,11,November
Cookie,5.0,1.0,5.0,Credit Card,In-Store,2023-01-14,2023,1,January
Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-01,2023,4,April
Tea,1.0,1.5,1.5,Credit Card,In-Store,2023-08-02,2023,8,August
Coffee,4.0,2.0,8.0,Digital Wallet,In-Store,2023-08-19,2023,8,August
Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-07-02,2023,7,July
Coffee,4.0,2.0,8.0,Cash,In-Store,2023-01-14,2023,1,January
Salad,3.0,5.0,15.0,Cash,In-Store,2023-09-12,2023,9,September
Juice,5.0,3.0,15.0,Digital Wallet,In-Store,2023-10-28,2023,10,October
Juice,2.0,3.0,6.0,Credit Card,In-Store,2023-05-25,2023,5,May
Coffee,1.0,2.0,2.0,Digital Wallet,In-Store,2023-02-24,2023,2,February
Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-07-02,2023,7,July
Salad,1.0,5.0,5.0,Digital Wallet,In-Store,2023-02-05,2023,2,February
Smoothie,3.0,4.0,12.0,Digital Wallet,In-Store,2023-01-29,2023,1,January
Salad,1.0,5.0,5.0,Cash,In-Store,2023-11-06,2023,11,November
Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-05-14,2023,5,May
Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-11-10,2023,11,November
Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-07-18,2023,7,July
Juice,4.0,3.0,12.0,Digital Wallet,In-Store,2023-10-20,2023,10,October
Smoothie,1.0,4.0,4.0,Cash,In-Store,2023-06-27,2023,6,June
Cake,4.0,3.0,12.0,Digital Wallet,In-Store,2023-04-11,2023,4,April
Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-02-28,2023,2,February
Smoothie,2.0,4.0,8.0,Digital Wallet,In-Store,2023-04-25,2023,4,April
Cake,5.0,3.0,15.0,Cash,In-Store,2023-02-03,2023,2,February
Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-08-26,2023,8,August
Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-03-10,2023,3,March
Salad,5.0,5.0,25.0,Digital Wallet,In-Store,2023-12-10,2023,12,December
Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-02-17,2023,2,February
Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-11-26,2023,11,November
Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-11-24,2023,11,November
Juice,4.0,3.0,12.0,Digital Wallet,In-Store,2023-03-17,2023,3,March
Sandwich,3.0,4.0,12.0,Credit Card,In-Store,2023-07-19,2023,7,July
Salad,5.0,5.0,25.0,Digital Wallet,In-Store,2023-05-12,2023,5,May
Salad,4.0,5.0,20.0,Digital Wallet,In-Store,2023-07-20,2023,7,July
Cookie,2.0,1.0,2.0,Digital Wallet,In-Store,2023-11-24,2023,11,November
Sandwich,1.0,4.0,4.0,Digital Wallet,In-Store,2023-07-05,2023,7,July
Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-03-14,2023,3,March
Coffee,1.0,2.0,2.0,Digital Wallet,In-Store,2023-04-16,2023,4,April
Cookie,2.0,1.0,2.0,Digital Wallet,In-Store,2023-08-25,2023,8,August
Tea,1.0,1.5,1.5,Digital Wallet,In-Store,2023-01-02,2023,1,January
Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-02-21,2023,2,February
Sandwich,5.0,4.0,20.0,Digital Wallet,In-Store,2023-01-21,2023,1,January
Coffee,4.0,2.0,8.0,Credit Card,In-Store,2023-03-16,2023,3,March
Sandwich,5.0,4.0,20.0,Digital Wallet,In-Store,2023-06-16,2023,6,June
Cake,2.0,3.0,6.0,Credit Card,In-Store,2023-11-25,2023,11,November
Salad,4.0,5.0,20.0,Digital Wallet,In-Store,2023-05-07,2023,5,May
Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-09-29,2023,9,September
Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-24,2023,4,April
Coffee,4.0,2.0,8.0,Digital Wallet,In-Store,2023-07-12,2023,7,July
Tea,3.0,1.5,4.5,Credit Card,In-Store,2023-07-26,2023,7,July
Coffee,1.0,2.0,2.0,Digital Wallet,In-Store,2023-03-01,2023,3,March
Juice,4.0,3.0,12.0,Digital Wallet,In-Store,2023-11-07,2023,11,November
Tea,5.0,1.5,7.5,Digital Wallet,In-Store,2023-03-26,2023,3,March
Cookie,1.0,1.0,1.0,Digital Wallet,In-Store,2023-11-24,2023,11,November
Salad,3.0,5.0,15.0,Digital Wallet,In-Store,2023-12-04,2023,12,December
Cookie,1.0,1.0,1.0,Digital Wallet,In-Store,2023-11-22,2023,11,November
Tea,2.0,1.5,3.0,Digital Wallet,In-Store,2023-06-02,2023,6,June
Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-03-18,2023,3,March
Salad,1.0,5.0,5.0,Digital Wallet,In-Store,2023-11-05,2023,11,November
Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-09-26,2023,9,September
Coffee,4.0,2.0,8.0,Digital Wallet,In-Store,2023-12-30,2023,12,December
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-02-07,2023,2,February
Smoothie,4.0,4.0,16.0,Credit Card,In-Store,2023-08-31,2023,8,August
Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-08,2023,3,March
Tea,5.0,1.5,7.5,Digital Wallet,In-Store,2023-01-02,2023,1,January
Sandwich,1.0,4.0,4.0,Digital Wallet,In-Store,2023-04-04,2023,4,April
Sandwich,5.0,4.0,20.0,Digital Wallet,In-Store,2023-09-22,2023,9,September
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-07-21,2023,7,July
Tea,4.0,1.5,6.0,Digital Wallet,In-Store,2023-09-06,2023,9,September
Salad,2.0,5.0,10.0,Credit Card,In-Store,2023-01-23,2023,1,January
Cake,5.0,3.0,15.0,Digital Wallet,In-Store,2023-05-27,2023,5,May
Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-08-12,2023,8,August
Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-10-06,2023,10,October
Tea,4.0,1.5,6.0,Digital Wallet,In-Store,2023-09-19,2023,9,September
Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-12-05,2023,12,December
Sandwich,3.0,4.0,12.0,Digital Wallet,In-Store,2023-07-02,2023,7,July
Juice,1.0,3.0,3.0,Cash,In-Store,2023-06-27,2023,6,June
Cake,3.0,3.0,9.0,Digital Wallet,In-Store,2023-09-09,2023,9,September
Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-03-16,2023,3,March
Cake,4.0,3.0,12.0,Cash,In-Store,2023-05-24,2023,5,May
Cake,1.0,3.0,3.0,Cash,In-Store,2023-02-24,2023,2,February
Tea,4.0,1.5,6.0,Digital Wallet,In-Store,2023-07-02,2023,7,July
Sandwich,1.0,4.0,4.0,Digital Wallet,In-Store,2023-03-20,2023,3,March
Coffee,5.0,2.0,10.0,Digital Wallet,In-Store,2023-03-14,2023,3,March
Cookie,5.0,1.0,5.0,Cash,In-Store,2023-07-23,2023,7,July
Salad,1.0,5.0,5.0,Credit Card,In-Store,2023-04-25,2023,4,April
Smoothie,1.0,4.0,4.0,Digital Wallet,In-Store,2023-04-07,2023,4,April
Coffee,1.0,2.0,2.0,Credit Card,In-Store,2023-06-24,2023,6,June
Cake,5.0,3.0,15.0,Digital Wallet,In-Store,2023-03-16,2023,3,March
Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-04-12,2023,4,April
Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-04-30,2023,4,April
Salad,5.0,5.0,25.0,Cash,In-Store,2023-10-30,2023,10,October
Coffee,4.0,2.0,8.0,Digital Wallet,In-Store,2023-10-26,2023,10,October
Salad,4.0,5.0,20.0,Digital Wallet,In-Store,2023-02-24,2023,2,February
Smoothie,2.0,4.0,8.0,Digital Wallet,In-Store,2023-07-02,2023,7,July
Coffee,2.0,2.0,4.0,Cash,In-Store,2023-01-01,2023,1,January
Juice,4.0,3.0,12.0,Digital Wallet,In-Store,2023-01-17,2023,1,January
Cookie,5.0,1.0,5.0,Digital Wallet,In-Store,2023-08-09,2023,8,August
Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-29,2023,8,August
Coffee,2.0,2.0,4.0,Digital Wallet,In-Store,2023-05-18,2023,5,May
Juice,4.0,3.0,12.0,Digital Wallet,In-Store,2023-04-30,2023,4,April
Sandwich,3.0,4.0,12.0,Cash,In-Store,2023-08-02,2023,8,August
Juice,1.0,3.0,3.0,Cash,In-Store,2023-08-18,2023,8,August
Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-11-09,2023,11,November
Salad,4.0,5.0,20.0,Credit Card,In-Store,2023-07-01,2023,7,July
Sandwich,5.0,4.0,20.0,Digital Wallet,In-Store,2023-10-01,2023,10,October
Smoothie,3.0,4.0,12.0,Digital Wallet,In-Store,2023-12-22,2023,12,December
Coffee,5.0,2.0,10.0,Credit Card,In-Store,2023-12-21,2023,12,December
Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-12-24,2023,12,December
Cookie,4.0,1.0,4.0,Digital Wallet,In-Store,2023-08-24,2023,8,August
Salad,4.0,5.0,20.0,Cash,In-Store,2023-01-22,2023,1,January
Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-04-09,2023,4,April
Salad,5.0,5.0,25.0,Cash,Takeaway,2023-06-14,2023,6,June
Smoothie,1.0,4.0,4.0,Digital Wallet,In-Store,2023-03-25,2023,3,March
Tea,4.0,1.5,6.0,Digital Wallet,In-Store,2023-07-02,2023,7,July
Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-10-22,2023,10,October
Salad,3.0,5.0,15.0,Cash,In-Store,2023-01-04,2023,1,January
Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-07-15,2023,7,July
Salad,2.0,5.0,10.0,Credit Card,In-Store,2023-01-24,2023,1,January
Sandwich,4.0,4.0,16.0,Digital Wallet,In-Store,2023-08-07,2023,8,August
Coffee,1.0,2.0,2.0,Digital Wallet,In-Store,2023-10-13,2023,10,October
Sandwich,1.0,4.0,4.0,Digital Wallet,In-Store,2023-07-11,2023,7,July
Tea,3.0,1.5,4.5,Digital Wallet,In-Store,2023-08-11,2023,8,August
Tea,5.0,1.5,7.5,Digital Wallet,In-Store,2023-07-20,2023,7,July
Coffee,5.0,2.0,10.0,Digital Wallet,In-Store,2023-02-27,2023,2,February
Sandwich,3.0,4.0,12.0,Cash,In-Store,2023-04-22,2023,4,April
Tea,2.0,1.5,3.0,Digital Wallet,In-Store,2023-10-07,2023,10,October
Smoothie,1.0,4.0,4.0,Credit Card,In-Store,2023-07-17,2023,7,July
Coffee,3.0,2.0,6.0,Digital Wallet,In-Store,2023-03-28,2023,3,March
Cake,2.0,3.0,6.0,Cash,In-Store,2023-07-02,2023,7,July
Salad,1.0,5.0,5.0,Cash,In-Store,2023-03-22,2023,3,March
Juice,4.0,3.0,12.0,Credit Card,In-Store,2023-04-14,2023,4,April
Smoothie,5.0,4.0,20.0,Digital Wallet,In-Store,2023-10-06,2023,10,October
Coffee,3.0,2.0,6.0,Digital Wallet,In-Store,2023-02-14,2023,2,February
Cake,1.0,3.0,3.0,Credit Card,In-Store,2023-07-02,2023,7,July
Tea,2.0,1.5,3.0,Cash,In-Store,2023-08-29,2023,8,August
Cake,5.0,3.0,15.0,Digital Wallet,In-Store,2023-07-02,2023,7,July
Cookie,1.0,1.0,1.0,Digital Wallet,In-Store,2023-08-07,2023,8,August
Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-07-26,2023,7,July
Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-07-03,2023,7,July
Sandwich,2.0,4.0,8.0,Credit Card,In-Store,2023-11-25,2023,11,November
Tea,4.0,1.5,6.0,Digital Wallet,In-Store,2023-08-07,2023,8,August
Salad,1.0,5.0,5.0,Cash,In-Store,2023-07-31,2023,7,July
Juice,2.0,3.0,6.0,Credit Card,In-Store,2023-03-22,2023,3,March
Salad,4.0,5.0,20.0,Credit Card,In-Store,2023-05-31,2023,5,May
