Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
Coffee,3.0,2.0,6.0,,,24-06-2023
Cake,2.0,3.0,6.0,,In-store,08-04-2023
Cake,4.0,3.0,12.0,,In-store,16-03-2023
Cookie,2.0,1.0,2.0,Cash,In-store,07-12-2023
Smoothie,2.0,4.0,8.0,Credit Card,In-store,08-12-2023
Cookie,3.0,1.0,3.0,,,16-10-2023
Sandwich,3.0,4.0,12.0,,In-store,29-05-2023
Sandwich,4.0,4.0,16.0,Cash,In-store,23-11-2023
Coffee,1.0,2.0,2.0,,,02-04-2023
Salad,5.0,5.0,25.0,Digital Wallet,In-store,27-02-2023
Salad,3.0,5.0,15.0,,Takeaway,17-12-2023
Cake,2.0,3.0,6.0,,,07-02-2023
Smoothie,3.0,4.0,12.0,ERROR,In-store,26-06-2023
Salad,4.0,5.0,20.0,Credit Card,Takeaway,ERROR
Coffee,5.0,2.0,10.0,,,17-08-2023
Coffee,3.0,2.0,6.0,Credit Card,In-store,11-07-2023
Cake,5.0,3.0,15.0,Credit Card,,23-03-2023
Coffee,1.0,2.0,2.0,,Takeaway,09-02-2023
Juice,4.0,3.0,12.0,Digital Wallet,In-store,10-02-2023
Tea,2.0,1.5,3.0,,,06-11-2023
Juice,1.0,3.0,3.0,Credit Card,,27-03-2023
Tea,4.0,1.5,6.0,Digital Wallet,In-store,UNKNOWN
Coffee,5.0,2.0,10.0,Credit Card,In-store,10-11-2023
Coffee,3.0,2.0,6.0,Cash,In-store,07-02-2023
Coffee,2.0,2.0,4.0,Credit Card,In-store,09-09-2023
Smoothie,5.0,4.0,20.0,Credit Card,ERROR,20-09-2023
Smoothie,3.0,4.0,12.0,Cash,,28-04-2023
Smoothie,2.0,4.0,8.0,UNKNOWN,Takeaway,27-09-2023
Tea,1.0,1.5,1.5,ERROR,UNKNOWN,30-09-2023
Cookie,5.0,1.0,5.0,Credit Card,In-store,16-01-2023
Sandwich,2.0,4.0,8.0,Credit Card,,15-06-2023
Cake,3.0,3.0,9.0,Credit Card,In-store,27-08-2023
Cake,3.0,3.0,9.0,,,14-09-2023
Coffee,4.0,2.0,8.0,Digital Wallet,,26-10-2023
Sandwich,4.0,4.0,16.0,Cash,Takeaway,28-03-2023
Cake,5.0,3.0,15.0,Cash,,07-10-2023
Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,03-12-2023
Smoothie,2.0,4.0,8.0,,,31-07-2023
Sandwich,3.0,4.0,12.0,,Takeaway,10-10-2023
Cookie,3.0,1.0,3.0,Credit Card,Takeaway,ERROR
Tea,4.0,1.5,6.0,Cash,Takeaway,07-10-2023
Juice,1.0,3.0,3.0,ERROR,In-store,01-03-2023
Coffee,1.0,2.0,2.0,Credit Card,,06-01-2023
Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,09-03-2023
Smoothie,4.0,4.0,16.0,,Takeaway,03-05-2023
Sandwich,3.0,4.0,12.0,,In-store,07-10-2023
Smoothie,4.0,4.0,16.0,Cash,In-store,23-04-2023
Cake,4.0,3.0,12.0,Credit Card,,10-01-2023
Cake,2.0,3.0,6.0,,,13-02-2023
Juice,2.0,3.0,6.0,Cash,In-store,11-09-2023
Cake,4.0,3.0,12.0,Cash,,26-12-2023
Juice,3.0,3.0,9.0,,,15-09-2023
Cookie,4.0,1.0,4.0,Cash,Takeaway,21-08-2023
Juice,4.0,3.0,12.0,Cash,,28-06-2023
Smoothie,4.0,4.0,16.0,Digital Wallet,,13-03-2023
Tea,2.0,1.5,3.0,ERROR,Takeaway,23-10-2023
Sandwich,5.0,4.0,20.0,,Takeaway,06-03-2023
Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,28-10-2023
Tea,3.0,1.5,4.5,Credit Card,,06-10-2023
Salad,2.0,5.0,10.0,Cash,Takeaway,02-01-2023
Cake,2.0,3.0,6.0,Credit Card,Takeaway,16-08-2023
Salad,1.0,5.0,5.0,Credit Card,ERROR,11-11-2023
Sandwich,2.0,4.0,8.0,Digital Wallet,ERROR,07-03-2023
Tea,5.0,1.5,7.5,,In-store,23-05-2023
Smoothie,4.0,4.0,16.0,,In-store,12-10-2023
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,03-12-2023
Tea,2.0,1.5,3.0,Cash,,23-08-2023
Smoothie,4.0,4.0,16.0,Credit Card,UNKNOWN,29-09-2023
Cake,5.0,3.0,15.0,Credit Card,Takeaway,18-07-2023
Salad,1.0,5.0,5.0,Digital Wallet,In-store,21-07-2023
Juice,2.0,3.0,6.0,Cash,In-store,05-07-2023
Juice,2.0,3.0,6.0,Cash,Takeaway,25-01-2023
Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,26-12-2023
Cookie,1.0,1.0,1.0,,,ERROR
Smoothie,2.0,4.0,8.0,Cash,,07-05-2023
Sandwich,2.0,4.0,8.0,Cash,,13-11-2023
Smoothie,1.0,4.0,4.0,UNKNOWN,,28-07-2023
Coffee,5.0,2.0,10.0,Credit Card,,11-01-2023
Tea,4.0,1.5,6.0,,,24-12-2023
Juice,2.0,3.0,6.0,Cash,Takeaway,03-11-2023
Juice,1.0,3.0,3.0,Credit Card,,22-11-2023
Sandwich,3.0,4.0,12.0,ERROR,In-store,20-12-2023
Coffee,5.0,2.0,10.0,Credit Card,Takeaway,22-09-2023
Juice,4.0,3.0,12.0,,In-store,30-06-2023
Salad,5.0,5.0,25.0,Credit Card,,28-07-2023
Cookie,4.0,1.0,4.0,Credit Card,Takeaway,21-04-2023
Salad,3.0,5.0,15.0,Credit Card,In-store,12-01-2023
Juice,1.0,3.0,3.0,Credit Card,Takeaway,04-08-2023
Coffee,2.0,2.0,4.0,,,28-02-2023
Sandwich,5.0,4.0,20.0,Credit Card,In-store,17-07-2023
Sandwich,1.0,4.0,4.0,Credit Card,In-store,UNKNOWN
Tea,4.0,1.5,6.0,Credit Card,Takeaway,01-02-2023
Cake,2.0,3.0,6.0,Cash,,12-02-2023
Cake,1.0,3.0,3.0,,,18-01-2023
Smoothie,5.0,4.0,20.0,Credit Card,In-store,12-06-2023
Juice,5.0,3.0,15.0,Cash,In-store,19-03-2023
Cookie,3.0,1.0,3.0,Credit Card,In-store,02-03-2023
Sandwich,4.0,4.0,16.0,Credit Card,,30-09-2023
Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,
Salad,4.0,5.0,20.0,Digital Wallet,UNKNOWN,09-06-2023
Juice,2.0,3.0,6.0,Digital Wallet,In-store,21-12-2023
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,06-04-2023
Tea,3.0,1.5,4.5,Cash,Takeaway,17-03-2023
Cookie,4.0,1.0,4.0,Credit Card,ERROR,04-08-2023
Tea,2.0,1.5,3.0,Digital Wallet,In-store,19-11-2023
Cake,3.0,3.0,9.0,,Takeaway,18-02-2023
Cookie,1.0,1.0,1.0,Digital Wallet,In-store,11-08-2023
Cookie,2.0,1.0,2.0,Cash,Takeaway,28-09-2023
Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,05-12-2023
Salad,1.0,5.0,5.0,,,04-01-2023
Tea,4.0,1.5,6.0,Digital Wallet,UNKNOWN,UNKNOWN
Juice,1.0,3.0,3.0,Credit Card,,25-02-2023
Cake,5.0,3.0,15.0,Digital Wallet,ERROR,18-09-2023
Cookie,5.0,1.0,5.0,UNKNOWN,Takeaway,17-01-2023
Cookie,2.0,1.0,2.0,Cash,,30-03-2023
Coffee,3.0,2.0,6.0,,In-store,22-10-2023
Smoothie,4.0,4.0,16.0,Digital Wallet,,01-04-2023
Coffee,4.0,2.0,8.0,Cash,In-store,03-12-2023
Tea,2.0,1.5,3.0,,Takeaway,24-02-2023
Tea,5.0,1.5,7.5,Cash,Takeaway,01-11-2023
Coffee,4.0,2.0,8.0,,Takeaway,21-07-2023
Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,09-05-2023
Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,24-04-2023
Tea,4.0,1.5,6.0,Digital Wallet,In-store,06-10-2023
Sandwich,1.0,4.0,4.0,Cash,,16-12-2023
Cake,5.0,3.0,15.0,,Takeaway,25-07-2023
Tea,5.0,1.5,7.5,ERROR,,15-01-2023
Sandwich,3.0,4.0,12.0,,In-store,26-02-2023
Salad,2.0,5.0,10.0,Digital Wallet,,20-10-2023
Coffee,1.0,2.0,2.0,Credit Card,In-store,26-01-2023
Salad,4.0,5.0,20.0,ERROR,,UNKNOWN
Smoothie,3.0,4.0,12.0,,,28-03-2023
Salad,4.0,5.0,20.0,,,17-04-2023
Cake,2.0,3.0,6.0,Digital Wallet,,11-05-2023
Cookie,2.0,1.0,2.0,,Takeaway,21-07-2023
Salad,4.0,5.0,20.0,ERROR,Takeaway,24-11-2023
Smoothie,4.0,4.0,16.0,Cash,,01-10-2023
Juice,5.0,3.0,15.0,Digital Wallet,In-store,28-10-2023
Coffee,1.0,2.0,2.0,UNKNOWN,Takeaway,01-07-2023
Salad,3.0,5.0,15.0,,,16-08-2023
Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,17-07-2023
Sandwich,3.0,4.0,12.0,Digital Wallet,,UNKNOWN
Smoothie,4.0,4.0,16.0,,,23-06-2023
Smoothie,5.0,4.0,20.0,,In-store,24-04-2023
Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,02-08-2023
Juice,1.0,3.0,3.0,Cash,Takeaway,UNKNOWN
Cake,4.0,3.0,12.0,,Takeaway,02-04-2023
Juice,2.0,3.0,6.0,UNKNOWN,Takeaway,04-12-2023
Juice,3.0,3.0,9.0,Credit Card,Takeaway,06-09-2023
Sandwich,1.0,4.0,4.0,Credit Card,In-store,17-07-2023
Salad,5.0,5.0,25.0,Cash,Takeaway,20-04-2023
Smoothie,2.0,4.0,8.0,,In-store,18-10-2023
Cake,5.0,3.0,15.0,,,12-08-2023
Coffee,1.0,2.0,2.0,,Takeaway,11-06-2023
Coffee,1.0,2.0,2.0,UNKNOWN,,27-03-2023
Cake,3.0,3.0,9.0,,Takeaway,19-03-2023
Tea,2.0,1.5,3.0,,UNKNOWN,16-08-2023
Tea,5.0,1.5,7.5,ERROR,,15-03-2023
Cookie,2.0,1.0,2.0,,,12-06-2023
Cookie,5.0,1.0,5.0,,,06-07-2023
Juice,2.0,3.0,6.0,Credit Card,In-store,17-06-2023
Cake,3.0,3.0,9.0,Cash,UNKNOWN,05-05-2023
Salad,2.0,5.0,10.0,,,18-06-2023
Cake,5.0,3.0,15.0,Credit Card,In-store,24-11-2023
Cake,1.0,3.0,3.0,Credit Card,Takeaway,02-01-2023
Tea,5.0,1.5,7.5,Cash,Takeaway,13-03-2023
Sandwich,5.0,4.0,20.0,,Takeaway,18-03-2023
Juice,2.0,3.0,6.0,,In-store,04-02-2023
Cookie,3.0,1.0,3.0,Credit Card,,02-07-2023
Cookie,2.0,1.0,2.0,,,05-03-2023
Tea,5.0,1.5,7.5,Cash,Takeaway,19-04-2023
Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,01-05-2023
Coffee,5.0,2.0,10.0,UNKNOWN,,29-04-2023
Coffee,2.0,2.0,4.0,Credit Card,In-store,08-06-2023
Cookie,2.0,1.0,2.0,Cash,,18-08-2023
Cookie,5.0,1.0,5.0,Digital Wallet,,03-11-2023
Juice,4.0,3.0,12.0,,,16-12-2023
Coffee,4.0,2.0,8.0,,,08-12-2023
Sandwich,3.0,4.0,12.0,Cash,Takeaway,17-01-2023
Cake,4.0,3.0,12.0,Cash,Takeaway,05-08-2023
Juice,5.0,3.0,15.0,Digital Wallet,,05-12-2023
Cookie,4.0,1.0,4.0,Cash,Takeaway,03-07-2023
Sandwich,5.0,4.0,20.0,,Takeaway,20-11-2023
Salad,3.0,5.0,15.0,,Takeaway,30-07-2023
Cake,4.0,3.0,12.0,Cash,,06-06-2023
Smoothie,1.0,4.0,4.0,,,01-06-2023
Cookie,2.0,1.0,2.0,,Takeaway,03-12-2023
Sandwich,3.0,4.0,12.0,Credit Card,,01-03-2023
Juice,3.0,3.0,9.0,Credit Card,In-store,23-08-2023
Coffee,3.0,2.0,6.0,Credit Card,ERROR,26-03-2023
Juice,4.0,3.0,12.0,,In-store,17-02-2023
Juice,4.0,3.0,12.0,Cash,,27-01-2023
Tea,5.0,1.5,7.5,,Takeaway,26-05-2023
Sandwich,3.0,4.0,12.0,Cash,In-store,12-04-2023
Cookie,3.0,1.0,3.0,UNKNOWN,Takeaway,01-06-2023
Salad,2.0,5.0,10.0,Cash,,15-10-2023
Juice,3.0,3.0,9.0,Credit Card,,21-09-2023
Cake,5.0,3.0,15.0,,,13-10-2023
Smoothie,2.0,4.0,8.0,Credit Card,,14-07-2023
Smoothie,3.0,4.0,12.0,Digital Wallet,,24-06-2023
Juice,5.0,3.0,15.0,,,18-09-2023
Juice,4.0,3.0,12.0,,Takeaway,10-11-2023
Cookie,4.0,1.0,4.0,,Takeaway,11-05-2023
Juice,3.0,3.0,9.0,Credit Card,,24-01-2023
Juice,5.0,3.0,15.0,Cash,Takeaway,04-06-2023
Tea,5.0,1.5,7.5,,,06-02-2023
Cake,4.0,3.0,12.0,Credit Card,Takeaway,12-07-2023
Cake,3.0,3.0,9.0,UNKNOWN,,24-06-2023
Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,02-07-2023
Smoothie,4.0,4.0,16.0,,Takeaway,06-12-2023
Cookie,1.0,1.0,1.0,UNKNOWN,In-store,02-02-2023
Cookie,4.0,1.0,4.0,,Takeaway,08-08-2023
Coffee,2.0,2.0,4.0,Credit Card,In-store,02-12-2023
Cookie,2.0,1.0,2.0,,Takeaway,23-09-2023
Cake,3.0,3.0,9.0,,,16-10-2023
Sandwich,3.0,4.0,12.0,Cash,,23-04-2023
Cake,5.0,3.0,15.0,Cash,In-store,18-05-2023
Cookie,2.0,1.0,2.0,Digital Wallet,,29-10-2023
Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,01-01-2023
Coffee,5.0,2.0,10.0,,,29-08-2023
Salad,1.0,5.0,5.0,,In-store,07-03-2023
Salad,4.0,5.0,20.0,Digital Wallet,ERROR,29-12-2023
Tea,2.0,1.5,3.0,,Takeaway,16-06-2023
Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,18-08-2023
Salad,2.0,5.0,10.0,Cash,Takeaway,01-02-2023
Smoothie,3.0,4.0,12.0,Cash,Takeaway,24-06-2023
Sandwich,4.0,4.0,16.0,,Takeaway,26-11-2023
Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,26-11-2023
Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,29-06-2023
Salad,2.0,5.0,10.0,Cash,Takeaway,UNKNOWN
Salad,1.0,5.0,5.0,Credit Card,ERROR,28-07-2023
Coffee,3.0,2.0,6.0,Credit Card,ERROR,15-10-2023
Juice,4.0,3.0,12.0,,,17-08-2023
Cake,3.0,3.0,9.0,,,23-05-2023
Cake,2.0,3.0,6.0,,Takeaway,08-11-2023
Smoothie,2.0,4.0,8.0,Digital Wallet,,22-09-2023
Tea,5.0,1.5,7.5,,Takeaway,14-10-2023
Cake,4.0,3.0,12.0,Cash,In-store,30-01-2023
Salad,1.0,5.0,5.0,Credit Card,,29-09-2023
Cookie,3.0,1.0,3.0,Digital Wallet,In-store,28-05-2023
Cookie,3.0,1.0,3.0,Cash,ERROR,03-05-2023
Coffee,1.0,2.0,2.0,,Takeaway,UNKNOWN
Coffee,2.0,2.0,4.0,Credit Card,,28-11-2023
Smoothie,1.0,4.0,4.0,UNKNOWN,,04-12-2023
Coffee,5.0,2.0,10.0,,,24-03-2023
Sandwich,4.0,4.0,16.0,,In-store,15-10-2023
Salad,2.0,5.0,10.0,Credit Card,,05-02-2023
Tea,5.0,1.5,7.5,,,03-05-2023
Coffee,5.0,2.0,10.0,,In-store,03-04-2023
Cake,1.0,3.0,3.0,Cash,,10-12-2023
Sandwich,4.0,4.0,16.0,Cash,Takeaway,17-12-2023
Cake,3.0,3.0,9.0,Digital Wallet,In-store,24-03-2023
Salad,5.0,5.0,25.0,Cash,In-store,10-01-2023
Juice,3.0,3.0,9.0,Credit Card,In-store,11-06-2023
Coffee,3.0,2.0,6.0,Cash,,01-11-2023
Salad,4.0,5.0,20.0,Digital Wallet,,14-04-2023
Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,10-10-2023
Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,22-12-2023
Juice,1.0,3.0,3.0,,Takeaway,16-10-2023
Cake,1.0,3.0,3.0,Digital Wallet,,28-07-2023
Juice,1.0,3.0,3.0,Credit Card,,12-02-2023
Cookie,1.0,1.0,1.0,,In-store,25-11-2023
Smoothie,5.0,4.0,20.0,,Takeaway,26-12-2023
Cake,2.0,3.0,6.0,Credit Card,,10-08-2023
Salad,3.0,5.0,15.0,UNKNOWN,Takeaway,15-02-2023
Coffee,1.0,2.0,2.0,,,27-11-2023
Juice,4.0,3.0,12.0,Cash,Takeaway,ERROR
Cake,4.0,3.0,12.0,Credit Card,In-store,27-06-2023
Sandwich,4.0,4.0,16.0,,In-store,28-03-2023
Cake,1.0,3.0,3.0,,,17-09-2023
Sandwich,2.0,4.0,8.0,,,19-02-2023
Cookie,4.0,1.0,4.0,,ERROR,04-01-2023
Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,03-06-2023
Salad,3.0,5.0,15.0,Credit Card,,08-07-2023
Juice,2.0,3.0,6.0,Credit Card,Takeaway,02-09-2023
Coffee,5.0,2.0,10.0,Cash,Takeaway,18-02-2023
Cake,5.0,3.0,15.0,Digital Wallet,In-store,14-06-2023
Tea,1.0,1.5,1.5,Digital Wallet,,17-12-2023
Juice,3.0,3.0,9.0,Cash,,18-06-2023
Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,24-03-2023
Juice,3.0,3.0,9.0,Credit Card,,17-04-2023
Smoothie,2.0,4.0,8.0,Digital Wallet,,03-12-2023
Cookie,2.0,1.0,2.0,Digital Wallet,,04-04-2023
Juice,5.0,3.0,15.0,,Takeaway,09-05-2023
Coffee,5.0,2.0,10.0,Credit Card,Takeaway,06-11-2023
Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,31-08-2023
Cake,3.0,3.0,9.0,Credit Card,,14-10-2023
Smoothie,4.0,4.0,16.0,,In-store,20-11-2023
Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,11-01-2023
Cookie,3.0,1.0,3.0,,In-store,22-06-2023
Coffee,1.0,2.0,2.0,ERROR,Takeaway,22-02-2023
Juice,5.0,3.0,15.0,UNKNOWN,Takeaway,09-04-2023
Cookie,1.0,1.0,1.0,Cash,Takeaway,24-10-2023
Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,20-08-2023
Cake,4.0,3.0,12.0,,In-store,23-03-2023
Tea,5.0,1.5,7.5,Credit Card,Takeaway,30-06-2023
Juice,1.0,3.0,3.0,Credit Card,Takeaway,16-09-2023
Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,19-12-2023
Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,03-03-2023
Juice,4.0,3.0,12.0,Cash,,03-01-2023
Cake,5.0,3.0,15.0,,,27-06-2023
Salad,1.0,5.0,5.0,ERROR,In-store,05-01-2023
Tea,1.0,1.5,1.5,Credit Card,In-store,12-09-2023
Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,20-07-2023
Salad,1.0,5.0,5.0,Cash,,03-08-2023
Juice,2.0,3.0,6.0,Digital Wallet,UNKNOWN,09-12-2023
Juice,2.0,3.0,6.0,Cash,Takeaway,30-12-2023
Tea,5.0,1.5,7.5,Credit Card,ERROR,05-10-2023
Salad,4.0,5.0,20.0,,In-store,20-09-2023
Smoothie,5.0,4.0,20.0,Digital Wallet,,25-06-2023
Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,10-11-2023
Coffee,2.0,2.0,4.0,Cash,Takeaway,14-08-2023
Coffee,1.0,2.0,2.0,,Takeaway,22-09-2023
Cake,1.0,3.0,3.0,,,03-09-2023
Tea,4.0,1.5,6.0,Cash,Takeaway,08-09-2023
Sandwich,2.0,4.0,8.0,Digital Wallet,,18-11-2023
Smoothie,2.0,4.0,8.0,Cash,ERROR,20-04-2023
Cookie,4.0,1.0,4.0,Digital Wallet,UNKNOWN,17-12-2023
Coffee,5.0,2.0,10.0,,Takeaway,03-12-2023
Juice,4.0,3.0,12.0,Cash,In-store,02-11-2023
Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,18-01-2023
Smoothie,3.0,4.0,12.0,Credit Card,,28-07-2023
Salad,4.0,5.0,20.0,Credit Card,,25-02-2023
Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,29-01-2023
Tea,2.0,1.5,3.0,Cash,ERROR,26-09-2023
Juice,4.0,3.0,12.0,,In-store,26-03-2023
Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,29-08-2023
Smoothie,2.0,4.0,8.0,,In-store,22-10-2023
Tea,5.0,1.5,7.5,Digital Wallet,ERROR,08-04-2023
Cake,4.0,3.0,12.0,,Takeaway,10-10-2023
Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,01-02-2023
Juice,3.0,3.0,9.0,Credit Card,Takeaway,28-03-2023
Juice,1.0,3.0,3.0,Cash,Takeaway,13-03-2023
Coffee,5.0,2.0,10.0,Digital Wallet,,11-04-2023
Salad,5.0,5.0,25.0,Credit Card,Takeaway,22-02-2023
Smoothie,5.0,4.0,20.0,,In-store,02-08-2023
Tea,2.0,1.5,3.0,Credit Card,Takeaway,ERROR
Tea,4.0,1.5,6.0,Cash,In-store,19-10-2023
Tea,2.0,1.5,3.0,Cash,In-store,20-08-2023
Coffee,2.0,2.0,4.0,Cash,In-store,22-06-2023
Juice,2.0,3.0,6.0,Credit Card,Takeaway,26-03-2023
Salad,5.0,5.0,25.0,Digital Wallet,In-store,07-11-2023
Sandwich,5.0,4.0,20.0,,,19-10-2023
Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,21-01-2023
Cake,3.0,3.0,9.0,Cash,Takeaway,11-04-2023
Tea,5.0,1.5,7.5,UNKNOWN,In-store,21-10-2023
Sandwich,1.0,4.0,4.0,Credit Card,,UNKNOWN
Salad,4.0,5.0,20.0,Digital Wallet,In-store,20-07-2023
Juice,1.0,3.0,3.0,Digital Wallet,,23-03-2023
Cookie,5.0,1.0,5.0,,Takeaway,18-07-2023
Cookie,4.0,1.0,4.0,,In-store,UNKNOWN
Smoothie,2.0,4.0,8.0,Cash,In-store,20-10-2023
Coffee,3.0,2.0,6.0,Digital Wallet,,05-06-2023
Cake,2.0,3.0,6.0,,,25-10-2023
Salad,1.0,5.0,5.0,Credit Card,In-store,UNKNOWN
Cookie,2.0,1.0,2.0,Digital Wallet,,06-08-2023
Tea,4.0,1.5,6.0,Cash,,11-05-2023
Juice,1.0,3.0,3.0,Digital Wallet,,11-01-2023
Cookie,5.0,1.0,5.0,Credit Card,,27-03-2023
Coffee,5.0,2.0,10.0,,,01-06-2023
Smoothie,2.0,4.0,8.0,Credit Card,In-store,ERROR
Salad,2.0,5.0,10.0,Credit Card,Takeaway,10-11-2023
Juice,2.0,3.0,6.0,Digital Wallet,UNKNOWN,27-07-2023
Cookie,2.0,1.0,2.0,Credit Card,,28-04-2023
Juice,4.0,3.0,12.0,Digital Wallet,In-store,28-09-2023
Sandwich,5.0,4.0,20.0,Credit Card,,31-10-2023
Cookie,4.0,1.0,4.0,Cash,Takeaway,03-02-2023
Tea,2.0,1.5,3.0,Cash,Takeaway,10-08-2023
Smoothie,3.0,4.0,12.0,,,ERROR
Cookie,3.0,1.0,3.0,,,11-09-2023
Tea,1.0,1.5,1.5,Cash,In-store,03-12-2023
Juice,3.0,3.0,9.0,Credit Card,Takeaway,17-11-2023
Juice,1.0,3.0,3.0,,In-store,29-04-2023
Coffee,1.0,2.0,2.0,Credit Card,,14-05-2023
Smoothie,1.0,4.0,4.0,Cash,Takeaway,09-08-2023
Cookie,2.0,1.0,2.0,,Takeaway,08-05-2023
Salad,3.0,5.0,15.0,Credit Card,Takeaway,14-01-2023
Coffee,3.0,2.0,6.0,,,23-06-2023
Coffee,4.0,2.0,8.0,Credit Card,In-store,27-11-2023
Juice,2.0,3.0,6.0,,,06-12-2023
Smoothie,4.0,4.0,16.0,,,20-04-2023
Tea,3.0,1.5,4.5,Cash,In-store,31-03-2023
Salad,1.0,5.0,5.0,,,11-08-2023
Salad,1.0,5.0,5.0,,,17-08-2023
Salad,1.0,5.0,5.0,Cash,ERROR,23-11-2023
Coffee,4.0,2.0,8.0,,Takeaway,24-06-2023
Tea,4.0,1.5,6.0,Digital Wallet,,26-06-2023
Tea,5.0,1.5,7.5,Cash,,20-09-2023
Coffee,2.0,2.0,4.0,Digital Wallet,,08-04-2023
Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,09-03-2023
Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,21-03-2023
Coffee,4.0,2.0,8.0,,,18-03-2023
Smoothie,1.0,4.0,4.0,Cash,ERROR,01-12-2023
Sandwich,5.0,4.0,20.0,Cash,Takeaway,18-11-2023
Smoothie,1.0,4.0,4.0,,Takeaway,02-07-2023
Coffee,2.0,2.0,4.0,Digital Wallet,,22-11-2023
Juice,5.0,3.0,15.0,Cash,,16-12-2023
Coffee,4.0,2.0,8.0,Digital Wallet,,08-12-2023
Tea,4.0,1.5,6.0,,,25-06-2023
Cookie,1.0,1.0,1.0,,Takeaway,12-05-2023
Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,01-08-2023
Juice,2.0,3.0,6.0,Credit Card,In-store,09-10-2023
Smoothie,1.0,4.0,4.0,ERROR,,UNKNOWN
Cookie,1.0,1.0,1.0,Cash,Takeaway,UNKNOWN
Cake,5.0,3.0,15.0,Digital Wallet,In-store,03-08-2023
Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,30-06-2023
Salad,2.0,5.0,10.0,Credit Card,In-store,05-04-2023
Juice,4.0,3.0,12.0,Cash,Takeaway,30-04-2023
Tea,5.0,1.5,7.5,Credit Card,,13-04-2023
Salad,5.0,5.0,25.0,Cash,ERROR,09-10-2023
Sandwich,5.0,4.0,20.0,Cash,In-store,28-01-2023
Juice,4.0,3.0,12.0,Credit Card,Takeaway,04-12-2023
Cookie,4.0,1.0,4.0,,In-store,25-09-2023
Juice,2.0,3.0,6.0,,,09-10-2023
Cookie,4.0,1.0,4.0,Cash,,28-08-2023
Coffee,5.0,2.0,10.0,Cash,In-store,14-04-2023
Cookie,4.0,1.0,4.0,Credit Card,Takeaway,06-08-2023
Cake,3.0,3.0,9.0,Credit Card,Takeaway,10-01-2023
Coffee,3.0,2.0,6.0,Cash,In-store,18-10-2023
Coffee,1.0,2.0,2.0,Cash,In-store,02-08-2023
Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,29-08-2023
Cookie,5.0,1.0,5.0,Cash,UNKNOWN,21-03-2023
Tea,2.0,1.5,3.0,Digital Wallet,,03-07-2023
Cake,2.0,3.0,6.0,Cash,,19-03-2023
Juice,1.0,3.0,3.0,,Takeaway,24-04-2023
Smoothie,2.0,4.0,8.0,,,14-11-2023
Tea,3.0,1.5,4.5,Cash,In-store,26-02-2023
Sandwich,4.0,4.0,16.0,Cash,In-store,08-07-2023
Salad,4.0,5.0,20.0,,,04-06-2023
Juice,2.0,3.0,6.0,Cash,In-store,25-02-2023
Coffee,1.0,2.0,2.0,Cash,,01-05-2023
Cookie,2.0,1.0,2.0,Digital Wallet,ERROR,05-07-2023
Cookie,4.0,1.0,4.0,,In-store,18-06-2023
Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,30-06-2023
Juice,4.0,3.0,12.0,Credit Card,,03-02-2023
Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,12-10-2023
